51.125	51.15625	50.28125	51.0625	44.28632	1999-03-10	5232000
51.4375	51.734375	50.3125	51.3125	44.503143	1999-03-11	9688600
51.125	51.15625	49.65625	50.0625	43.419037	1999-03-12	8743600
50.4375	51.5625	49.90625	51.5	44.665764	1999-03-15	6369000
51.71875	52.15625	51.15625	51.9375	45.0452	1999-03-16	4905800
51.9375	52	51.40625	51.5625	44.719982	1999-03-17	3965000
51.5	52.59375	51.484375	52.5625	45.587273	1999-03-18	4848400
53.25	53.25	51.1875	51.21875	44.421833	1999-03-19	7160400
51.4375	51.5625	50.5	50.59375	43.879776	1999-03-22	5024800
50.3125	50.5	48.71875	48.8125	42.3349	1999-03-23	10962400
49.25	50.5	48.5	50.46875	43.771366	1999-03-24	8447000
51.25	52.3125	50.914063	52.3125	45.370438	1999-03-25	8133800
51.875	52.46875	51.53125	51.75	44.882591	1999-03-26	8256200
52.375	53.65625	52.0625	53.625	46.508778	1999-03-29	5113800
53.5625	54	53.03125	53.25	46.183525	1999-03-30	4940600
54.125	54.1875	52.3125	52.46875	45.505974	1999-03-31	8256600
54	54.0625	52.6875	53.5625	46.454559	1999-04-01	8715800
54.429688	55.578125	54.09375	55.5	48.134953	1999-04-05	5697200
55.4375	56.21875	54.96875	55.609375	48.22982	1999-04-06	7522400
56.125	56.25	53.84375	55.03125	47.728416	1999-04-07	11923600
54.9375	55.734375	53.8125	55.46875	48.107857	1999-04-08	7952400
55.375	55.9375	55.21875	55.8125	48.405987	1999-04-09	4946800
54.5	55.8125	54.4375	55.4375	48.080742	1999-04-12	10934000
55.78125	55.90625	54.25	54.6875	47.430286	1999-04-13	9962200
55.375	55.4375	52.507813	52.8125	45.804085	1999-04-14	21253800
53	53.617188	51.125	53.53125	46.427471	1999-04-15	17650600
53.40625	53.40625	51.6875	51.96875	45.072311	1999-04-16	17274000
52.3125	52.75	49.007813	49.53125	42.958282	1999-04-19	19460600
49.3125	51.0625	48.84375	50.65625	43.933975	1999-04-20	17413600
51.125	53.1875	50.4375	53.15625	46.102245	1999-04-21	10940400
53.65625	54.75	53.304688	54.59375	47.348969	1999-04-22	13630600
54.3125	55.71875	53.75	55.3125	47.972328	1999-04-23	7064400
55.6875	57	55.507813	56.585938	49.076801	1999-04-26	5421000
57	57.28125	55.007813	55.71875	48.324673	1999-04-27	16482800
55.25	55.4375	53.570313	53.8125	46.671391	1999-04-28	7676800
53.5625	53.875	52.25	53.375	46.291946	1999-04-29	19148200
54.125	54.40625	51.8125	53.71875	46.590076	1999-04-30	15295200
53.5625	53.78125	52.539063	53.4375	46.346172	1999-05-03	11109800
53.53125	54.375	52.28125	52.59375	45.614376	1999-05-04	15428400
52.625	54.1875	51.03125	54.1875	46.996628	1999-05-05	12642600
53.6875	54.15625	51.71875	52.21875	45.289124	1999-05-06	15173400
52.6875	53.125	51.5625	52.96875	45.93959	1999-05-07	16430400
53.3125	53.859375	52.6875	53.5	46.400364	1999-05-10	10604200
53.9375	54.625	53.625	54.34375	47.132133	1999-05-11	8800800
54.59375	55.65625	53	55.46875	48.107857	1999-05-12	12507400
55.90625	56	54.1875	54.4375	47.213474	1999-05-13	9864000
53.375	54	53	53.40625	46.319042	1999-05-14	12205400
52.9375	54.53125	52.414063	54.367188	47.152466	1999-05-17	9906800
54.3125	54.625	53.5	54.125	46.942421	1999-05-18	9267800
54.34375	54.90625	53.5	54.875	47.592899	1999-05-19	7985600
54.992188	54.992188	53.28125	53.367188	46.285175	1999-05-20	5997200
53.53125	53.6875	52.59375	52.875	45.858288	1999-05-21	10958600
52.96875	53.0625	51.1875	51.53125	44.692871	1999-05-24	9569800
51.46875	52.21875	49.625	49.84375	43.229301	1999-05-25	17771200
50.5	51.4375	48.9375	51.234375	44.435394	1999-05-26	26772000
51.03125	51.929688	50.375	51.1875	44.394749	1999-05-27	23334800
51.5	52.3125	50.84375	52.03125	45.126499	1999-05-28	12969800
51.9375	52.1875	50.59375	50.875	44.123711	1999-06-01	6960200
50.84375	52	49.570313	51.734375	44.869034	1999-06-02	11996600
52.125	52.125	50.6875	51	44.232132	1999-06-03	11147800
51.375	52.742188	51.375	52.5625	45.587273	1999-06-04	12987200
52.929688	53.992188	52.8125	53.65625	46.535862	1999-06-07	11491800
53.78125	54.03125	52.039063	52.3125	45.370438	1999-06-08	8134800
52.5	53.335938	52.46875	53.1875	46.129326	1999-06-09	8384400
52.625	52.9375	51.945313	52.578125	45.600819	1999-06-10	9392400
52.9375	52.992188	51.3125	51.78125	44.909706	1999-06-11	16567600
51.96875	51.96875	50.6875	50.804688	44.062717	1999-06-14	14136800
50.929688	51.867188	50.78125	51.5625	44.719982	1999-06-15	9147800
52.84375	54.210938	52.78125	54.210938	47.016953	1999-06-16	15060200
53.5	55.0625	53.5	54.8125	47.538677	1999-06-17	16278200
54.3125	55.21875	54.21875	55.0625	47.755505	1999-06-18	5392800
55.4375	56.742188	55.34375	56.710938	49.185188	1999-06-21	10565200
56.375	57.09375	55	55	47.701305	1999-06-22	10862800
55.007813	56	54.65625	55.867188	48.453419	1999-06-23	9607000
55.84375	55.875	54.5	54.757813	47.491257	1999-06-24	14988800
55.125	55.5625	54.1875	54.6875	47.430286	1999-06-25	8635600
55.15625	56.0625	54.703125	55.984375	48.555038	1999-06-28	7666200
55.9375	56.96875	55.65625	56.75	49.219078	1999-06-29	9000400
56.804688	59.9375	56.132813	57.625	49.977955	1999-06-30	19467600
57.8125	58.34375	56.8125	58.015625	50.316742	1999-07-01	6822600
58	58.8125	58	58.75	50.953663	1999-07-02	3302000
59.0625	59.65625	58.0625	58.375	50.628441	1999-07-06	8794800
58.34375	58.71875	57.9375	58.46875	50.709743	1999-07-07	10520000
58.46875	59.492188	58.1875	59.25	51.38731	1999-07-08	11225000
59.46875	59.90625	59.03125	59.84375	51.902275	1999-07-09	4206800
60.0625	60.375	59.1875	59.53125	51.631237	1999-07-12	7816200
59.25	59.46875	58.78125	59.25	51.38731	1999-07-13	6230000
59.84375	60.375	59	60.257813	52.261375	1999-07-14	6909400
60.46875	60.8125	60.132813	60.8125	52.74247	1999-07-15	6539800
60.84375	61.71875	60.820313	61.375	53.230309	1999-07-16	4913800
61.625	61.625	60.507813	60.75	52.688244	1999-07-19	6833000
60.007813	60.09375	58.25	58.40625	50.65554	1999-07-20	14837400
58.53125	59.195313	58.0625	58.6875	50.899464	1999-07-21	10980400
58.6875	58.6875	57.03125	57.195313	49.605278	1999-07-22	15148400
57.625	57.867188	56.6875	57.28125	49.679825	1999-07-23	12115000
